"","cf.T0","cf.Tm","Tbreadth","iter"
"845",14.8,33.7,18.9,845
"846",17.4,29,11.6,846
"847",12.1,31.6,19.5,847
"848",12.4,29,16.6,848
"849",12.4,31.5,19.1,849
"850",12.6,30.3,17.7,850
"851",12,32.2,20.2,851
"852",15.2,32.2,17,852
"853",12.9,26.8,13.9,853
"854",15.1,32.3,17.2,854
"855",13.1,33.3,20.2,855
"856",13.8,27.5,13.7,856
"857",12.9,26.4,13.5,857
"858",14.5,28.6,14.1,858
"859",14.5,28.6,14.1,859
"860",15.2,27,11.8,860
"861",12.5,34.8,22.3,861
"862",12.4,30.9,18.5,862
"863",12.4,33.1,20.7,863
"864",12.8,26.6,13.8,864
"865",14.1,33.8,19.7,865
"866",13.4,32.1,18.7,866
"867",11.9,30,18.1,867
"868",15.1,29.6,14.5,868
"869",14.3,28.2,13.9,869
"870",13.1,29.9,16.8,870
"871",13.8,29.6,15.8,871
"872",12.7,32.3,19.6,872
"873",13.2,34.8,21.6,873
"874",14,26.2,12.2,874
"875",14.8,27.5,12.7,875
"876",13.3,32.5,19.2,876
"877",12.4,29.7,17.3,877
"878",12.8,30.8,18,878
"879",14.6,30.5,15.9,879
"880",14.8,33.9,19.1,880
"881",13,31,18,881
"882",12.1,27,14.9,882
"883",15.3,30.3,15,883
"884",14.1,31.9,17.8,884
"885",14.2,31.4,17.2,885
"886",12.5,27,14.5,886
"887",14.4,32.4,18,887
"888",13.9,31.5,17.6,888
"889",13.3,31.2,17.9,889
"890",12.7,31.6,18.9,890
"891",12.8,31.4,18.6,891
"892",14.1,31.8,17.7,892
"893",14,26.5,12.5,893
"894",15.6,31.1,15.5,894
"895",16.6,33,16.4,895
"896",11.5,32.1,20.6,896
"897",16.3,30,13.7,897
"898",14.4,29.7,15.3,898
"899",13.2,28.6,15.4,899
"900",16.4,31.9,15.5,900
"901",11.6,28.9,17.3,901
"902",13.1,30.2,17.1,902
"903",13.7,32.1,18.4,903
"904",15,31.7,16.7,904
"905",15.4,29.2,13.8,905
"906",11.9,30.3,18.4,906
"907",13.5,30.2,16.7,907
"908",13.1,30.7,17.6,908
"909",12.2,31.5,19.3,909
"910",15.2,30.5,15.3,910
"911",13,32,19,911
"912",14.3,33.7,19.4,912
"913",21.8,31,9.2,913
"914",14,33,19,914
"915",12.7,33.9,21.2,915
"916",12.2,31.2,19,916
"917",13,29.4,16.4,917
"918",12.6,31,18.4,918
"919",13.1,30.3,17.2,919
"920",13.9,31.1,17.2,920
"921",11,26.5,15.5,921
"922",14.2,28.6,14.4,922
"923",12.6,31.7,19.1,923
"924",13.1,31.4,18.3,924
"925",20.4,32,11.6,925
"926",12.9,34.7,21.8,926
"927",12.7,27,14.3,927
"928",12.1,27.9,15.8,928
"929",12.1,30.7,18.6,929
"930",13,29.9,16.9,930
"931",14.8,32.4,17.6,931
"932",12.4,30.6,18.2,932
"933",12.2,25,12.8,933
"934",14.4,33,18.6,934
"935",12.5,27.8,15.3,935
"936",14.6,32,17.4,936
"937",13.1,30.5,17.4,937
"938",12.8,29.4,16.6,938
"939",14.7,33.7,19,939
"940",13.1,27.2,14.1,940
"941",14.2,28.8,14.6,941
"942",14.6,27.1,12.5,942
"943",12.7,28.5,15.8,943
"944",12.9,34.2,21.3,944
"945",14.4,32.2,17.8,945
"946",11.6,30.6,19,946
"947",15.1,29.1,14,947
"948",13,31.8,18.8,948
"949",12.7,27.6,14.9,949
"950",14.4,26.4,12,950
"951",13.7,28.5,14.8,951
"952",13.8,31.5,17.7,952
"953",13.1,32.8,19.7,953
"954",12.3,28.1,15.8,954
"955",14.9,34.3,19.4,955
"956",13.4,28.2,14.8,956
"957",13.7,28.5,14.8,957
"958",14.6,29.4,14.8,958
"959",12.2,29.5,17.3,959
"960",17.4,30.2,12.8,960
"961",10.5,32.4,21.9,961
"962",14.2,28.1,13.9,962
"963",12.6,28.2,15.6,963
"964",14.1,32,17.9,964
"965",14.9,28.7,13.8,965
"966",13.9,32.8,18.9,966
"967",13.6,33.3,19.7,967
"968",16.5,31.9,15.4,968
"969",12.9,25.9,13,969
"970",11.8,27.9,16.1,970
"971",12.7,31.9,19.2,971
"972",16.3,34.3,18,972
"973",14,31.6,17.6,973
"974",14.7,31.5,16.8,974
"975",12.6,30.8,18.2,975
"976",14.3,31,16.7,976
"977",13.1,30.1,17,977
"978",11.6,33,21.4,978
"979",13.4,34,20.6,979
"980",12.9,28.3,15.4,980
"981",15.8,31.4,15.6,981
"982",14.1,31.6,17.5,982
"983",12.6,27.9,15.3,983
"984",10.5,31.3,20.8,984
"985",12.6,29.9,17.3,985
"986",13.3,31.2,17.9,986
"987",13.3,29.4,16.1,987
"988",13.6,29.3,15.7,988
"989",11.5,32.4,20.9,989
"990",11.9,29.3,17.4,990
"991",16.4,31.7,15.3,991
"992",11.2,27.8,16.6,992
"993",10.8,29.7,18.9,993
"994",13.8,32.9,19.1,994
"995",14.6,30.6,16,995
"996",16.7,31.9,15.2,996
"997",14.1,30,15.9,997
"998",13.9,31,17.1,998
"999",13.9,28.1,14.2,999
"1000",13.3,29.1,15.8,1000
"1001",13.3,29.8,16.5,1001
"1002",14.7,29.6,14.9,1002
"1003",12.5,28.9,16.4,1003
"1004",11.4,25.5,14.1,1004
"1005",13,33.3,20.3,1005
"1006",14.7,29.2,14.5,1006
"1007",13.1,32.8,19.7,1007
"1008",12.3,29.5,17.2,1008
"1009",13.2,28.7,15.5,1009
"1010",13,30.5,17.5,1010
"1011",12.5,28.6,16.1,1011
"1012",13.6,34.4,20.8,1012
"1013",13.4,34.4,21,1013
"1014",13.2,29.8,16.6,1014
"1015",14.3,28.4,14.1,1015
"1016",12,30.4,18.4,1016
"1017",14.5,31.9,17.4,1017
"1018",10.2,30.8,20.6,1018
"1019",11.4,28.9,17.5,1019
"1020",16.2,33.8,17.6,1020
"1021",12.9,28.7,15.8,1021
"1022",13.4,31.1,17.7,1022
"1023",14.8,25.1,10.3,1023
"1024",13.2,28.9,15.7,1024
"1025",13.2,32.8,19.6,1025
"1026",11.5,33.6,22.1,1026
"1027",13.8,27.7,13.9,1027
"1028",14.4,30.3,15.9,1028
"1029",14.1,27.7,13.6,1029
"1030",13.5,25.7,12.2,1030
"1031",13.4,28.5,15.1,1031
"1032",13.3,29.8,16.5,1032
"1033",12.7,28.1,15.4,1033
"1034",12.8,33,20.2,1034
"1035",14.3,30.3,16,1035
"1036",14.6,31.4,16.8,1036
"1037",15.1,27.5,12.4,1037
"1038",13.5,29.9,16.4,1038
"1039",14.4,32.6,18.2,1039
"1040",9.2,28.2,19,1040
"1041",12.4,31.5,19.1,1041
"1042",14.9,29.5,14.6,1042
"1043",12.9,31.2,18.3,1043
"1044",16,31.7,15.7,1044
"1045",13.8,33.3,19.5,1045
"1046",14.4,32.8,18.4,1046
"1047",13.5,29.7,16.2,1047
"1048",12.8,32,19.2,1048
"1049",15.6,30.8,15.2,1049
"1050",13.6,33.4,19.8,1050
"1051",13.2,30.5,17.3,1051
"1052",13,29,16,1052
"1053",14.3,29.2,14.9,1053
"1054",15.7,32.1,16.4,1054
"1055",12.7,33.3,20.6,1055
"1056",12.6,28.6,16,1056
"1057",16.6,28.3,11.7,1057
"1058",13.5,33.9,20.4,1058
"1059",15.5,26.6,11.1,1059
"1060",10.8,26.9,16.1,1060
"1061",15.3,32,16.7,1061
"1062",14.1,33.5,19.4,1062
"1063",13.2,31.5,18.3,1063
"1064",14.1,31.8,17.7,1064
"1065",11.5,30.3,18.8,1065
"1066",14.2,35.4,21.2,1066
"1067",14,30.3,16.3,1067
"1068",13.9,32.5,18.6,1068
"1069",13.6,33.2,19.6,1069
"1070",14.2,24.4,10.2,1070
"1071",11.6,31.2,19.6,1071
"1072",14.5,25.8,11.3,1072
"1073",12.3,34.5,22.2,1073
"1074",12.9,30,17.1,1074
"1075",12.5,29.4,16.9,1075
"1076",13.3,30.1,16.8,1076
"1077",13.7,32.1,18.4,1077
"1078",11.5,29.5,18,1078
"1079",12.2,35.8,23.6,1079
"1080",13.2,33.5,20.3,1080
"1081",14.1,35.8,21.7,1081
"1082",15.1,29.1,14,1082
"1083",13.1,30,16.9,1083
"1084",12,27.7,15.7,1084
"1085",14.6,26.7,12.1,1085
"1086",14.2,33.1,18.9,1086
"1087",12.6,27.5,14.9,1087
"1088",11.1,33.3,22.2,1088
"1089",11.9,28.6,16.7,1089
"1090",13.3,31.9,18.6,1090
"1091",13.8,31.8,18,1091
"1092",14.1,30,15.9,1092
"1093",17.7,28.1,10.4,1093
"1094",14.4,34.2,19.8,1094
"1095",12.7,29.1,16.4,1095
"1096",14.9,32.5,17.6,1096
"1097",14.9,29.4,14.5,1097
"1098",12.9,31.3,18.4,1098
"1099",12.2,32.9,20.7,1099
"1100",12.5,33.2,20.7,1100
"1101",12.3,30.8,18.5,1101
"1102",13.3,29.1,15.8,1102
"1103",14.1,32,17.9,1103
"1104",12.9,34.4,21.5,1104
"1105",14.4,29.3,14.9,1105
"1106",13,30.5,17.5,1106
"1107",13,27.5,14.5,1107
"1108",15.9,28.4,12.5,1108
"1109",12.9,30,17.1,1109
"1110",14.6,30.7,16.1,1110
"1111",14,29.6,15.6,1111
"1112",12,31,19,1112
"1113",14.7,28.9,14.2,1113
"1114",13.2,29,15.8,1114
"1115",14.7,29.1,14.4,1115
"1116",14,35.7,21.7,1116
"1117",14.1,24,9.9,1117
"1118",13.9,25.3,11.4,1118
"1119",14.3,30.5,16.2,1119
"1120",13.5,31.4,17.9,1120
"1121",11.4,28.9,17.5,1121
"1122",14.5,26,11.5,1122
"1123",15,30.5,15.5,1123
"1124",12,27,15,1124
"1125",13.8,31.9,18.1,1125
"1126",16.9,26.7,9.8,1126
"1127",13.2,30.3,17.1,1127
"1128",11.9,28.8,16.9,1128
"1129",13.1,32.5,19.4,1129
"1130",13.2,30.6,17.4,1130
"1131",13.5,29,15.5,1131
"1132",12.5,32.4,19.9,1132
"1133",12.4,33.3,20.9,1133
"1134",14.7,32.8,18.1,1134
"1135",12.8,30,17.2,1135
"1136",13.1,30.9,17.8,1136
"1137",13.3,29.2,15.9,1137
"1138",14.4,32.3,17.9,1138
"1139",15.4,33.7,18.3,1139
"1140",14.9,33.3,18.4,1140
"1141",11.7,31,19.3,1141
"1142",14.8,26.4,11.6,1142
"1143",15,30.8,15.8,1143
"1144",13.2,31,17.8,1144
"1145",14.4,31.8,17.4,1145
"1146",13.5,28.8,15.3,1146
"1147",13.3,28.8,15.5,1147
"1148",12,32,20,1148
"1149",12.9,26.8,13.9,1149
"1150",14.1,34.1,20,1150
"1151",14.5,34.4,19.9,1151
"1152",11.7,33.1,21.4,1152
"1153",13.7,27.5,13.8,1153
"1154",12.9,30.3,17.4,1154
"1155",12.1,28.1,16,1155
"1156",13.5,32.2,18.7,1156
"1157",16.3,30.2,13.9,1157
"1158",14.9,28.3,13.4,1158
"1159",14.4,31.7,17.3,1159
"1160",13.2,32.6,19.4,1160
"1161",14.1,27.1,13,1161
"1162",13.6,31.7,18.1,1162
"1163",12.9,28.8,15.9,1163
"1164",14.8,30.7,15.9,1164
"1165",14,25.2,11.2,1165
"1166",14.9,27.4,12.5,1166
"1167",14,31.3,17.3,1167
"1168",14.4,29,14.6,1168
"1169",13.2,28.5,15.3,1169
"1170",14.4,35.1,20.7,1170
"1171",14,30.5,16.5,1171
"1172",12.4,31,18.6,1172
"1173",14.2,28.5,14.3,1173
"1174",13.7,32.8,19.1,1174
"1175",13.3,24.2,10.9,1175
"1176",12.6,28.9,16.3,1176
"1177",12.4,26.6,14.2,1177
"1178",11.8,29.6,17.8,1178
"1179",12.7,30.8,18.1,1179
"1180",10.7,29.6,18.9,1180
"1181",13.8,31.1,17.3,1181
"1182",14.7,31.4,16.7,1182
"1183",12.7,32.2,19.5,1183
"1184",12.8,30.1,17.3,1184
"1185",11.3,33.3,22,1185
"1186",13.7,28.8,15.1,1186
"1187",13.5,32.9,19.4,1187
"1188",14.4,32.3,17.9,1188
"1189",14,29.5,15.5,1189
"1190",12.7,33,20.3,1190
"1191",13.6,30.6,17,1191
"1192",13.3,28.9,15.6,1192
"1193",16,29,13,1193
"1194",14.6,32.5,17.9,1194
"1195",13.3,32.3,19,1195
"1196",12.2,33.6,21.4,1196
"1197",11.6,29.9,18.3,1197
"1198",11.3,27.5,16.2,1198
"1199",14.1,31.7,17.6,1199
"1200",14.8,29.6,14.8,1200
"1201",12.3,31.6,19.3,1201
"1202",14.3,33.7,19.4,1202
"1203",14,27.5,13.5,1203
"1204",13.8,26.7,12.9,1204
"1205",13.6,32.8,19.2,1205
"1206",16.7,29.7,13,1206
"1207",13.3,28.5,15.2,1207
"1208",15.7,29.8,14.1,1208
"1209",13.3,30.6,17.3,1209
"1210",15.1,33.2,18.1,1210
"1211",13.7,31,17.3,1211
"1212",13.5,33.7,20.2,1212
"1213",12.5,34.3,21.8,1213
"1214",13,32.8,19.8,1214
"1215",14.3,29,14.7,1215
"1216",13.8,29.2,15.4,1216
"1217",12.5,29.3,16.8,1217
"1218",13.4,33.9,20.5,1218
"1219",13.5,31.6,18.1,1219
"1220",16.1,28.8,12.7,1220
"1221",10.4,30.5,20.1,1221
"1222",12.8,29.6,16.8,1222
"1223",12.1,31.6,19.5,1223
"1224",18.9,30.4,11.5,1224
"1225",14.2,25.4,11.2,1225
"1226",14.1,33.3,19.2,1226
"1227",11.5,30.5,19,1227
"1228",13.4,30.9,17.5,1228
"1229",14.5,32.8,18.3,1229
"1230",13.1,25.1,12,1230
"1231",13.5,32.1,18.6,1231
"1232",11.4,29.2,17.8,1232
"1233",13.9,29.7,15.8,1233
"1234",11.8,31.8,20,1234
"1235",13.9,29.7,15.8,1235
"1236",14.4,31.7,17.3,1236
"1237",13.1,33,19.9,1237
"1238",12.2,33.5,21.3,1238
"1239",15.4,30.8,15.4,1239
"1240",13,28.8,15.8,1240
"1241",14.3,31.5,17.2,1241
"1242",13.2,28.6,15.4,1242
"1243",13,28.3,15.3,1243
"1244",11.3,30.5,19.2,1244
"1245",13,31.2,18.2,1245
"1246",14.3,29.2,14.9,1246
"1247",13.7,32.1,18.4,1247
"1248",12.9,27.5,14.6,1248
"1249",12.7,32.6,19.9,1249
"1250",15,25.7,10.7,1250
"1251",13,27.9,14.9,1251
"1252",14.5,32.3,17.8,1252
"1253",12.9,30.1,17.2,1253
"1254",11.7,27.6,15.9,1254
"1255",12.7,30.1,17.4,1255
"1256",9.7,31.9,22.2,1256
"1257",13.2,29.1,15.9,1257
"1258",13.6,33,19.4,1258
"1259",12.3,32.9,20.6,1259
"1260",14.4,31.1,16.7,1260
"1261",13.9,31,17.1,1261
"1262",13,30.1,17.1,1262
"1263",13.1,26.8,13.7,1263
"1264",11,26.2,15.2,1264
"1265",14.4,32.2,17.8,1265
"1266",13.7,30.8,17.1,1266
"1267",13.7,29.2,15.5,1267
"1268",13.4,30.8,17.4,1268
"1269",13.1,30.3,17.2,1269
"1270",13.2,30,16.8,1270
"1271",15.1,30.8,15.7,1271
"1272",14.3,32.2,17.9,1272
"1273",13.6,33.5,19.9,1273
"1274",13.3,32.4,19.1,1274
"1275",13.6,27.2,13.6,1275
"1276",12.2,29.6,17.4,1276
"1277",13.5,24.7,11.2,1277
"1278",11.5,31.7,20.2,1278
"1279",11.6,27.1,15.5,1279
"1280",14.8,33.4,18.6,1280
"1281",13.4,30.2,16.8,1281
"1282",12.8,30.5,17.7,1282
"1283",12.8,30.5,17.7,1283
"1284",13.2,28.2,15,1284
"1285",17.1,33.6,16.5,1285
"1286",14.8,29,14.2,1286
"1287",12.1,30.4,18.3,1287
"1288",12.2,28.3,16.1,1288
"1289",13.9,36.3,22.4,1289
"1290",12.9,32.7,19.8,1290
"1291",11.5,34.7,23.2,1291
"1292",13.2,30.6,17.4,1292
"1293",13.7,31.5,17.8,1293
"1294",12.4,25,12.6,1294
"1295",12,30.5,18.5,1295
"1296",15.1,33.3,18.2,1296
"1297",13.6,29.1,15.5,1297
"1298",13.1,33.2,20.1,1298
"1299",14.3,28.4,14.1,1299
"1300",13.8,27.8,14,1300
"1301",14.9,30.6,15.7,1301
"1302",14.7,33.1,18.4,1302
"1303",13.1,28,14.9,1303
"1304",13.3,33.8,20.5,1304
"1305",13.1,33.4,20.3,1305
"1306",14.1,29.1,15,1306
"1307",13.8,30.2,16.4,1307
"1308",17.2,29,11.8,1308
"1309",13.8,29,15.2,1309
"1310",16.6,31.5,14.9,1310
"1311",13.4,31,17.6,1311
"1312",13,33.9,20.9,1312
"1313",13.6,30.1,16.5,1313
"1314",14.4,28.8,14.4,1314
"1315",13.3,28.7,15.4,1315
"1316",13.1,31.2,18.1,1316
"1317",11.8,28.1,16.3,1317
"1318",12.6,30.3,17.7,1318
"1319",15.1,34.2,19.1,1319
"1320",12.9,30.3,17.4,1320
"1321",12.4,32.4,20,1321
"1322",10.9,33.2,22.3,1322
"1323",15.7,32.7,17,1323
"1324",14.5,28.5,14,1324
"1325",13.3,30.1,16.8,1325
"1326",14.5,31.9,17.4,1326
"1327",13.1,28.8,15.7,1327
"1328",13.7,30.4,16.7,1328
"1329",14,27.7,13.7,1329
"1330",14.3,32.6,18.3,1330
"1331",13.5,31,17.5,1331
"1332",14.2,31.9,17.7,1332
"1333",15.3,29.8,14.5,1333
"1334",11,28.5,17.5,1334
"1335",13.9,31.5,17.6,1335
"1336",10.9,31,20.1,1336
"1337",13.2,29,15.8,1337
"1338",14.2,30.3,16.1,1338
"1339",12.8,33.2,20.4,1339
"1340",13.9,33.3,19.4,1340
"1341",14.5,30.8,16.3,1341
"1342",14.3,28.8,14.5,1342
"1343",13.9,31.5,17.6,1343
"1344",13,33.3,20.3,1344
"1345",12.3,30.7,18.4,1345
"1346",14.2,31,16.8,1346
"1347",13.5,29.5,16,1347
"1348",11.6,27.2,15.6,1348
"1349",14.4,31.8,17.4,1349
"1350",12.5,24.6,12.1,1350
"1351",12.9,34.2,21.3,1351
"1352",14.3,33.9,19.6,1352
"1353",13.4,30.3,16.9,1353
"1354",14.3,32.5,18.2,1354
"1355",15.3,31.4,16.1,1355
"1356",14.3,28.8,14.5,1356
"1357",12.5,31.9,19.4,1357
"1358",13.8,31,17.2,1358
"1359",13.8,30.5,16.7,1359
"1360",12.8,29,16.2,1360
"1361",13.8,29.9,16.1,1361
"1362",13,30,17,1362
"1363",13.6,28.9,15.3,1363
"1364",12.8,30.5,17.7,1364
"1365",13.5,25.5,12,1365
"1366",15.1,30.6,15.5,1366
"1367",14,32.8,18.8,1367
"1368",11,31.1,20.1,1368
"1369",17.1,32.2,15.1,1369
"1370",11.1,32.9,21.8,1370
"1371",13.8,24.6,10.8,1371
"1372",15.2,29.9,14.7,1372
"1373",12.9,34.7,21.8,1373
"1374",14.2,30,15.8,1374
"1375",12.6,31.8,19.2,1375
"1376",14.2,31.8,17.6,1376
"1377",15.3,27.3,12,1377
"1378",14.6,32,17.4,1378
"1379",15.1,27.5,12.4,1379
"1380",13.8,30.6,16.8,1380
"1381",12.7,33.6,20.9,1381
"1382",15.1,29.5,14.4,1382
"1383",12.7,30.2,17.5,1383
"1384",14,30.8,16.8,1384
"1385",13,28.1,15.1,1385
"1386",12.1,31,18.9,1386
"1387",13.7,26.7,13,1387
"1388",13.8,26.8,13,1388
"1389",14.6,30.1,15.5,1389
"1390",13.5,33,19.5,1390
"1391",13.2,27.2,14,1391
"1392",11.8,27.7,15.9,1392
"1393",12.9,31.7,18.8,1393
"1394",13.4,31.4,18,1394
"1395",14.3,24.7,10.4,1395
"1396",14,33.3,19.3,1396
"1397",14.7,34,19.3,1397
"1398",13.9,31.7,17.8,1398
"1399",11.6,31.3,19.7,1399
"1400",11.4,27.3,15.9,1400
"1401",13.2,31.8,18.6,1401
"1402",13.3,30.2,16.9,1402
"1403",13.8,28.7,14.9,1403
"1404",13.4,29.4,16,1404
"1405",13.7,27.9,14.2,1405
"1406",12.6,27.5,14.9,1406
"1407",13.9,27.3,13.4,1407
"1408",14.8,30.7,15.9,1408
"1409",15.2,30.3,15.1,1409
"1410",13.5,30.1,16.6,1410
"1411",13.4,29.1,15.7,1411
"1412",14.7,25.8,11.1,1412
"1413",12.7,27.4,14.7,1413
"1414",14.5,33.3,18.8,1414
"1415",13,28.3,15.3,1415
"1416",13.9,29.5,15.6,1416
"1417",11.9,29.2,17.3,1417
"1418",13.8,32.7,18.9,1418
"1419",13.6,33,19.4,1419
"1420",13.4,31.6,18.2,1420
"1421",12.8,23,10.2,1421
"1422",13.4,30.8,17.4,1422
"1423",13.5,31.7,18.2,1423
"1424",13.3,33.2,19.9,1424
"1425",13.7,30.3,16.6,1425
"1426",10.7,29.9,19.2,1426
"1427",15,31.3,16.3,1427
"1428",14.4,32.9,18.5,1428
"1429",13.7,28.9,15.2,1429
"1430",15.6,31.9,16.3,1430
"1431",13.9,29.5,15.6,1431
"1432",11.2,32.3,21.1,1432
"1433",13.8,27.2,13.4,1433
"1434",13.6,32.7,19.1,1434
"1435",13.2,28.4,15.2,1435
"1436",14.9,32.2,17.3,1436
"1437",13.9,33,19.1,1437
"1438",12.5,31.9,19.4,1438
"1439",10.3,28.9,18.6,1439
"1440",13.9,32.2,18.3,1440
"1441",12.5,29,16.5,1441
"1442",13.7,29.1,15.4,1442
"1443",14.6,30.4,15.8,1443
"1444",11.6,31.5,19.9,1444
"1445",15.5,27.2,11.7,1445
"1446",11.8,28,16.2,1446
"1447",12.5,29.5,17,1447
"1448",12.1,31.5,19.4,1448
"1449",14.6,32.7,18.1,1449
"1450",14,30.1,16.1,1450
"1451",13.6,30.8,17.2,1451
"1452",12.6,34,21.4,1452
"1453",9.8,30.4,20.6,1453
"1454",12.6,28.9,16.3,1454
"1455",12.9,30.1,17.2,1455
"1456",13.3,31.2,17.9,1456
"1457",13.3,28.4,15.1,1457
"1458",10.2,29.1,18.9,1458
"1459",13.5,31.9,18.4,1459
"1460",18.5,33.6,15.1,1460
"1461",13.7,32.1,18.4,1461
"1462",14.2,32.6,18.4,1462
"1463",13.6,31.7,18.1,1463
"1464",13,29.2,16.2,1464
"1465",14.5,31.7,17.2,1465
"1466",13.9,28.4,14.5,1466
"1467",14.1,24,9.9,1467
"1468",12.7,28.7,16,1468
"1469",15.5,30.1,14.6,1469
"1470",11,28.2,17.2,1470
"1471",14.1,33.7,19.6,1471
"1472",13.3,32.6,19.3,1472
"1473",13.7,33.6,19.9,1473
"1474",13.2,27.2,14,1474
"1475",13.9,31.3,17.4,1475
"1476",13.5,25,11.5,1476
"1477",14,34.9,20.9,1477
"1478",13.6,31.6,18,1478
"1479",14.7,29.1,14.4,1479
"1480",12.8,31.4,18.6,1480
"1481",11.5,32,20.5,1481
"1482",14.8,30.2,15.4,1482
"1483",10.4,30.7,20.3,1483
"1484",14.9,32.6,17.7,1484
"1485",13.2,28.5,15.3,1485
"1486",14,29.2,15.2,1486
"1487",13.3,30.4,17.1,1487
"1488",15.9,29.1,13.2,1488
"1489",14.1,32.5,18.4,1489
"1490",12,29.4,17.4,1490
"1491",12,31.2,19.2,1491
"1492",12.6,28.5,15.9,1492
"1493",14.1,33.4,19.3,1493
"1494",12.2,27.7,15.5,1494
"1495",15.3,33.1,17.8,1495
"1496",12.7,31.8,19.1,1496
"1497",15.2,33.2,18,1497
"1498",12.6,27.6,15,1498
"1499",14.4,30.5,16.1,1499
"1500",15.8,29.9,14.1,1500
"1501",13.7,34.4,20.7,1501
"1502",13.1,30.7,17.6,1502
"1503",13.3,33.5,20.2,1503
"1504",13.8,27,13.2,1504
"1505",14.3,32.6,18.3,1505
"1506",13.4,27,13.6,1506
"1507",13.7,33.3,19.6,1507
"1508",14.7,25.8,11.1,1508
"1509",13,28.2,15.2,1509
"1510",13.7,33.4,19.7,1510
"1511",12.3,23.9,11.6,1511
"1512",13.4,27.1,13.7,1512
"1513",12,33,21,1513
"1514",14,29,15,1514
"1515",13.2,27.7,14.5,1515
"1516",13,32.7,19.7,1516
"1517",15.6,27.7,12.1,1517
"1518",13,33,20,1518
"1519",13,32.4,19.4,1519
"1520",14,28.5,14.5,1520
"1521",14.6,31.2,16.6,1521
"1522",15.2,26.5,11.3,1522
"1523",15.8,28.1,12.3,1523
"1524",13.7,31.8,18.1,1524
"1525",17.6,28.6,11,1525
"1526",10.5,34,23.5,1526
"1527",13.6,31.3,17.7,1527
"1528",13.5,31.5,18,1528
"1529",13.8,29.5,15.7,1529
"1530",14.8,35.8,21,1530
"1531",14.2,28.3,14.1,1531
"1532",12.9,33.7,20.8,1532
"1533",10.2,31.6,21.4,1533
"1534",12.5,29.9,17.4,1534
"1535",12.8,26.9,14.1,1535
"1536",13.7,33.4,19.7,1536
"1537",14.5,29.2,14.7,1537
"1538",13.7,32.1,18.4,1538
"1539",13.4,32.5,19.1,1539
"1540",12.1,33.6,21.5,1540
"1541",14.4,30.9,16.5,1541
"1542",12.9,32.7,19.8,1542
"1543",14.4,29.4,15,1543
"1544",11.3,34,22.7,1544
"1545",14.6,31,16.4,1545
"1546",15.6,31.3,15.7,1546
"1547",13,26.1,13.1,1547
"1548",15.5,26.6,11.1,1548
"1549",13.3,30.9,17.6,1549
"1550",13.8,29.4,15.6,1550
"1551",16.4,27.7,11.3,1551
"1552",14.6,34.8,20.2,1552
"1553",13.5,31.7,18.2,1553
"1554",13.8,32.2,18.4,1554
"1555",14.8,32.2,17.4,1555
"1556",13.6,31.5,17.9,1556
"1557",14.5,29.5,15,1557
"1558",13.6,34.9,21.3,1558
"1559",13.2,28.6,15.4,1559
"1560",13.4,28.1,14.7,1560
"1561",13.6,32.9,19.3,1561
"1562",13,33.1,20.1,1562
"1563",14.3,31.7,17.4,1563
"1564",13.8,30.5,16.7,1564
"1565",13.4,29,15.6,1565
"1566",12,28,16,1566
"1567",15.5,34.3,18.8,1567
"1568",11.9,28.7,16.8,1568
"1569",12.9,33.6,20.7,1569
"1570",12.9,29.3,16.4,1570
"1571",12.1,31.6,19.5,1571
"1572",14.8,29.5,14.7,1572
"1573",13.2,30.9,17.7,1573
"1574",14.9,31,16.1,1574
"1575",10.6,31.8,21.2,1575
"1576",13.3,25.3,12,1576
"1577",12,31.2,19.2,1577
"1578",11.8,32.7,20.9,1578
"1579",12.9,29.6,16.7,1579
"1580",12.3,29.1,16.8,1580
"1581",14.5,32.8,18.3,1581
"1582",11.7,28.2,16.5,1582
"1583",12.9,30.4,17.5,1583
"1584",12.7,30.1,17.4,1584
"1585",13.3,36.9,23.6,1585
"1586",11.6,29.5,17.9,1586
"1587",19.7,29.1,9.4,1587
"1588",13.9,30.2,16.3,1588
"1589",12.9,30.5,17.6,1589
"1590",13.2,30,16.8,1590
"1591",13.5,30.4,16.9,1591
"1592",12.3,30.8,18.5,1592
"1593",16,29.4,13.4,1593
"1594",15.2,30.6,15.4,1594
"1595",13,27.3,14.3,1595
"1596",12.3,30.6,18.3,1596
"1597",12,33,21,1597
"1598",13.2,30.2,17,1598
"1599",13.7,25.6,11.9,1599
"1600",12.8,28.1,15.3,1600
"1601",12.5,27.3,14.8,1601
"1602",15.2,28.5,13.3,1602
"1603",18.1,29.4,11.3,1603
"1604",13.2,27,13.8,1604
"1605",17.7,29,11.3,1605
"1606",13.1,27.6,14.5,1606
"1607",13,30,17,1607
"1608",13.9,30.2,16.3,1608
"1609",12.5,29.1,16.6,1609
"1610",15.8,31.5,15.7,1610
"1611",14.8,33.7,18.9,1611
"1612",12.7,32.4,19.7,1612
"1613",14.5,32.5,18,1613
"1614",14.1,27.4,13.3,1614
"1615",16.5,25.9,9.4,1615
"1616",14.7,30.3,15.6,1616
"1617",14.4,30.1,15.7,1617
"1618",11.7,31.8,20.1,1618
"1619",13.9,29.5,15.6,1619
"1620",14,34.7,20.7,1620
"1621",12.5,30.8,18.3,1621
