"","cf.T0","cf.Tm","Tbreadth","iter"
"12567",12.9,35.3,22.4,12567
"12568",13.8,34.5,20.7,12568
"12569",12.6,32.1,19.5,12569
"12570",13.7,33.6,19.9,12570
"12571",11.8,34.8,23,12571
"12572",14.5,27.8,13.3,12572
"12573",14.9,29,14.1,12573
"12574",17.6,30.3,12.7,12574
"12575",12.4,34.3,21.9,12575
"12576",12.3,34.8,22.5,12576
"12577",13.3,34.3,21,12577
"12578",15.5,33.1,17.6,12578
"12579",9.9,35,25.1,12579
"12580",16.4,34.7,18.3,12580
"12581",14.9,30,15.1,12581
"12582",15.9,35.5,19.6,12582
"12583",13.7,35.4,21.7,12583
"12584",12.8,34.7,21.9,12584
"12585",12.5,34.4,21.9,12585
"12586",14.6,33.3,18.7,12586
"12587",13.3,33.3,20,12587
"12588",14.3,33.1,18.8,12588
"12589",15.2,31.8,16.6,12589
"12590",14.1,34.5,20.4,12590
"12591",15.3,35.2,19.9,12591
"12592",16,33.6,17.6,12592
"12593",10.3,35.8,25.5,12593
"12594",15.9,35.2,19.3,12594
"12595",14,35.6,21.6,12595
"12596",13.8,32.6,18.8,12596
"12597",13.4,35.1,21.7,12597
"12598",15,34.1,19.1,12598
"12599",13.2,34.1,20.9,12599
"12600",15.1,35,19.9,12600
"12601",14.7,32.3,17.6,12601
"12602",10.6,36.3,25.7,12602
"12603",15.4,34.8,19.4,12603
"12604",11.1,34.3,23.2,12604
"12605",13.6,28,14.4,12605
"12606",13.5,35.2,21.7,12606
"12607",13.9,30.6,16.7,12607
"12608",13.9,34.9,21,12608
"12609",13.7,31.9,18.2,12609
"12610",15.5,36.2,20.7,12610
"12611",13.4,35.7,22.3,12611
"12612",14.1,34.4,20.3,12612
"12613",12.5,35.4,22.9,12613
"12614",14.9,34.6,19.7,12614
"12615",13.1,34.5,21.4,12615
"12616",14.5,34,19.5,12616
"12617",14.9,32.5,17.6,12617
"12618",14.5,35,20.5,12618
"12619",13.8,36.2,22.4,12619
"12620",14,35.9,21.9,12620
"12621",14.6,37.1,22.5,12621
"12622",15.2,27.2,12,12622
"12623",12.5,34.7,22.2,12623
"12624",14.2,36.1,21.9,12624
"12625",15.5,34.9,19.4,12625
"12626",15.7,27.7,12,12626
"12627",14,33.9,19.9,12627
"12628",15.4,27.5,12.1,12628
"12629",14,35.4,21.4,12629
"12630",8.5,34,25.5,12630
"12631",11.9,34,22.1,12631
"12632",14.6,33.8,19.2,12632
"12633",13.4,35.7,22.3,12633
"12634",15.4,36.4,21,12634
"12635",12,34.6,22.6,12635
"12636",12.1,34.9,22.8,12636
"12637",13.6,28.3,14.7,12637
"12638",13,36.1,23.1,12638
"12639",14,35.2,21.2,12639
"12640",14.2,33.9,19.7,12640
"12641",14.6,36.1,21.5,12641
"12642",11,28.2,17.2,12642
"12643",12.5,35.5,23,12643
"12644",13.3,32.8,19.5,12644
"12645",9.7,37.2,27.5,12645
"12646",12.6,27.2,14.6,12646
"12647",15.8,27.7,11.9,12647
"12648",13.8,27.7,13.9,12648
"12649",13.5,34.8,21.3,12649
"12650",14.5,34.9,20.4,12650
"12651",11.2,35.1,23.9,12651
"12652",15.5,32.3,16.8,12652
"12653",15.7,36.4,20.7,12653
"12654",12.5,36,23.5,12654
"12655",11.3,34.5,23.2,12655
"12656",13.7,30,16.3,12656
"12657",15.1,31.7,16.6,12657
"12658",13.3,35.6,22.3,12658
"12659",12.4,34.4,22,12659
"12660",13.1,34.8,21.7,12660
"12661",15.3,28.9,13.6,12661
"12662",11.1,34.9,23.8,12662
"12663",13.7,25.5,11.8,12663
"12664",12.9,34.7,21.8,12664
"12665",13.7,34.2,20.5,12665
"12666",12.7,32.7,20,12666
"12667",13.1,27.4,14.3,12667
"12668",14.7,35,20.3,12668
"12669",13,33.7,20.7,12669
"12670",11.8,35.8,24,12670
"12671",14.1,35.9,21.8,12671
"12672",13.8,27.5,13.7,12672
"12673",14,35.4,21.4,12673
"12674",15.3,36.7,21.4,12674
"12675",14.2,35.2,21,12675
"12676",12,36.4,24.4,12676
"12677",14.5,28.5,14,12677
"12678",13.5,33.9,20.4,12678
"12679",14,36,22,12679
"12680",15.2,36.1,20.9,12680
"12681",14.7,35.1,20.4,12681
"12682",15.5,35,19.5,12682
"12683",15,35.3,20.3,12683
"12684",13.6,34.9,21.3,12684
"12685",15.3,34,18.7,12685
"12686",14.8,31.4,16.6,12686
"12687",13,31.7,18.7,12687
"12688",12.5,34.6,22.1,12688
"12689",13.9,32.6,18.7,12689
"12690",15.5,27.4,11.9,12690
"12691",13.6,32.1,18.5,12691
"12692",14.1,34.3,20.2,12692
"12693",12.4,34.3,21.9,12693
"12694",12.9,33.9,21,12694
"12695",14.3,34.2,19.9,12695
"12696",14.6,31.5,16.9,12696
"12697",13.1,34,20.9,12697
"12698",16,34.4,18.4,12698
"12699",13.7,32.8,19.1,12699
"12700",14.2,30.7,16.5,12700
"12701",14.2,32.4,18.2,12701
"12702",15.4,33.3,17.9,12702
"12703",13.3,35.1,21.8,12703
"12704",14.5,29.3,14.8,12704
"12705",15.7,30.3,14.6,12705
"12706",12.1,35,22.9,12706
"12707",15.7,32.2,16.5,12707
"12708",13.9,34.6,20.7,12708
"12709",14.2,33.1,18.9,12709
"12710",15.2,35.1,19.9,12710
"12711",16.2,33.1,16.9,12711
"12712",12.3,35,22.7,12712
"12713",10.3,35.8,25.5,12713
"12714",14.2,34.8,20.6,12714
"12715",11.8,30.5,18.7,12715
"12716",14.8,35,20.2,12716
"12717",14.8,35.5,20.7,12717
"12718",12.7,32.2,19.5,12718
"12719",14.5,35.4,20.9,12719
"12720",15.1,34.3,19.2,12720
"12721",14.1,33.8,19.7,12721
"12722",14.9,34,19.1,12722
"12723",13,35.6,22.6,12723
"12724",13.4,32.9,19.5,12724
"12725",14.9,26.1,11.2,12725
"12726",12.7,33.3,20.6,12726
"12727",14.4,35.5,21.1,12727
"12728",13.8,33,19.2,12728
"12729",15.3,35.1,19.8,12729
"12730",15.2,35,19.8,12730
"12731",14,34.8,20.8,12731
"12732",14,35.1,21.1,12732
"12733",13.6,33.5,19.9,12733
"12734",14,32.9,18.9,12734
"12735",16.2,34.7,18.5,12735
"12736",13.5,35.1,21.6,12736
"12737",15.4,27.9,12.5,12737
"12738",15.9,26.9,11,12738
"12739",14.6,32,17.4,12739
"12740",13.6,28.7,15.1,12740
"12741",13.3,31.7,18.4,12741
"12742",14.2,26.2,12,12742
"12743",12.7,34.7,22,12743
"12744",14.7,35.4,20.7,12744
"12745",14.5,33.4,18.9,12745
"12746",12.3,36,23.7,12746
"12747",14.6,31,16.4,12747
"12748",15.8,36.4,20.6,12748
"12749",13,34.5,21.5,12749
"12750",14,33.1,19.1,12750
"12751",13.7,34.1,20.4,12751
"12752",13.7,35.2,21.5,12752
"12753",14.8,35,20.2,12753
"12754",13.5,35.5,22,12754
"12755",15,29.1,14.1,12755
"12756",11.9,32.7,20.8,12756
"12757",13.5,33.8,20.3,12757
"12758",14.1,36.1,22,12758
"12759",10.5,35.6,25.1,12759
"12760",15.1,35.1,20,12760
"12761",13,34.1,21.1,12761
"12762",14.5,36.1,21.6,12762
"12763",14.3,33,18.7,12763
"12764",13.4,27.3,13.9,12764
"12765",15.4,33.7,18.3,12765
"12766",10.4,31.5,21.1,12766
"12767",13,31.3,18.3,12767
"12768",14.9,35.8,20.9,12768
"12769",14.7,35,20.3,12769
"12770",15.3,33.8,18.5,12770
"12771",15.2,35.8,20.6,12771
"12772",12.6,35.3,22.7,12772
"12773",13.6,32.7,19.1,12773
"12774",11.7,36.2,24.5,12774
"12775",14,29.1,15.1,12775
"12776",12.4,35,22.6,12776
"12777",14,34,20,12777
"12778",13.1,35.6,22.5,12778
"12779",13.9,34.4,20.5,12779
"12780",10.6,31,20.4,12780
"12781",14.9,34.7,19.8,12781
"12782",10.5,34,23.5,12782
"12783",14.1,34.9,20.8,12783
"12784",14.2,35.8,21.6,12784
"12785",14.5,34.6,20.1,12785
"12786",12.9,35,22.1,12786
"12787",13.1,31.4,18.3,12787
"12788",10.5,35,24.5,12788
"12789",13.2,32.8,19.6,12789
"12790",12.3,34.5,22.2,12790
"12791",12.9,32.5,19.6,12791
"12792",14.6,35,20.4,12792
"12793",9.5,34.8,25.3,12793
"12794",14.7,35.6,20.9,12794
"12795",13.9,29.8,15.9,12795
"12796",14.1,35.1,21,12796
"12797",13.5,35.3,21.8,12797
"12798",14.3,33.1,18.8,12798
"12799",13.9,34.3,20.4,12799
"12800",11.4,35.2,23.8,12800
"12801",16.3,34.1,17.8,12801
"12802",14.4,35.3,20.9,12802
"12803",12.4,35.6,23.2,12803
"12804",16.6,35.4,18.8,12804
"12805",12.9,33.2,20.3,12805
"12806",14.2,30.5,16.3,12806
"12807",14.4,34.1,19.7,12807
"12808",15.6,32,16.4,12808
"12809",13.5,34.7,21.2,12809
"12810",13.6,31.4,17.8,12810
"12811",15.4,33.3,17.9,12811
"12812",14,34.6,20.6,12812
"12813",11.5,36.3,24.8,12813
"12814",14.8,33.9,19.1,12814
"12815",13.6,34.5,20.9,12815
"12816",11.4,33.2,21.8,12816
"12817",12,33.9,21.9,12817
"12818",16,35.5,19.5,12818
"12819",13.3,34.9,21.6,12819
"12820",14.8,34.7,19.9,12820
"12821",15.1,35.2,20.1,12821
"12822",14.2,29.2,15,12822
"12823",13.7,33.8,20.1,12823
"12824",15.7,34.9,19.2,12824
"12825",12.5,35.6,23.1,12825
"12826",13,34.3,21.3,12826
"12827",14.7,30.4,15.7,12827
"12828",12.9,28.5,15.6,12828
"12829",12.8,30.1,17.3,12829
"12830",14.9,33,18.1,12830
"12831",15.7,34.9,19.2,12831
"12832",14.9,32.9,18,12832
"12833",12.5,35.9,23.4,12833
"12834",12.6,33.4,20.8,12834
"12835",13.6,35.4,21.8,12835
"12836",15.9,28.5,12.6,12836
"12837",13.6,35.5,21.9,12837
"12838",14.2,34.9,20.7,12838
"12839",12.5,33.3,20.8,12839
"12840",11.6,30.3,18.7,12840
"12841",13.1,34.7,21.6,12841
"12842",14.5,34.8,20.3,12842
"12843",10.2,35.6,25.4,12843
"12844",12.1,35.9,23.8,12844
"12845",11.2,32.3,21.1,12845
"12846",13.5,34.9,21.4,12846
"12847",15.1,36.1,21,12847
"12848",11.8,32.6,20.8,12848
"12849",13.4,36,22.6,12849
"12850",15.1,34.8,19.7,12850
"12851",14.6,36.6,22,12851
"12852",13.4,34,20.6,12852
"12853",14.9,29.1,14.2,12853
"12854",14,35,21,12854
"12855",13.9,35.5,21.6,12855
"12856",14.9,35.5,20.6,12856
"12857",13.4,35.6,22.2,12857
"12858",14.5,34.3,19.8,12858
"12859",14.4,35.1,20.7,12859
"12860",14.8,34.3,19.5,12860
"12861",14.2,30.4,16.2,12861
"12862",13.6,32.8,19.2,12862
"12863",14.3,30.3,16,12863
"12864",13.5,35.1,21.6,12864
"12865",16.6,33.2,16.6,12865
"12866",13.3,35.1,21.8,12866
"12867",12.3,34.3,22,12867
"12868",14.9,29.4,14.5,12868
"12869",10.2,36.3,26.1,12869
"12870",12.7,34.6,21.9,12870
"12871",12.4,32.5,20.1,12871
"12872",14,35.3,21.3,12872
"12873",14.4,35,20.6,12873
"12874",12.8,34.7,21.9,12874
"12875",11.5,35.1,23.6,12875
"12876",14.2,34.9,20.7,12876
"12877",18.6,34.8,16.2,12877
"12878",13.5,35.8,22.3,12878
"12879",13.4,34,20.6,12879
"12880",12.6,32.7,20.1,12880
"12881",14,34.4,20.4,12881
"12882",12.9,35,22.1,12882
"12883",14.1,34.7,20.6,12883
"12884",15.3,37.1,21.8,12884
"12885",13.3,30.4,17.1,12885
"12886",13.9,31.7,17.8,12886
"12887",13,35.6,22.6,12887
"12888",12.2,30.2,18,12888
"12889",14,29.9,15.9,12889
"12890",14.5,33.7,19.2,12890
"12891",14.5,34.9,20.4,12891
"12892",14.6,35.9,21.3,12892
"12893",14.8,34.4,19.6,12893
"12894",16.5,34.8,18.3,12894
"12895",13.4,34.2,20.8,12895
"12896",18,34,16,12896
"12897",16.9,30.8,13.9,12897
"12898",14,36.3,22.3,12898
"12899",14.5,34.1,19.6,12899
"12900",14.5,29,14.5,12900
"12901",13.7,34.7,21,12901
"12902",13.1,30.2,17.1,12902
"12903",11.6,34.9,23.3,12903
"12904",12.1,35.9,23.8,12904
"12905",14.5,34.5,20,12905
"12906",14,34.9,20.9,12906
"12907",14.7,26.5,11.8,12907
"12908",15,35.6,20.6,12908
"12909",13.6,33.7,20.1,12909
"12910",15,29.3,14.3,12910
"12911",13,34.3,21.3,12911
"12912",14.8,33.3,18.5,12912
"12913",14.1,35.2,21.1,12913
"12914",12.6,35.3,22.7,12914
"12915",15.2,35.4,20.2,12915
"12916",12.1,33,20.9,12916
"12917",13.4,36.5,23.1,12917
"12918",13.5,34.6,21.1,12918
"12919",15.5,34.8,19.3,12919
"12920",14.3,35.3,21,12920
"12921",14.5,32.6,18.1,12921
"12922",15,34.3,19.3,12922
"12923",15.4,36.6,21.2,12923
"12924",13.3,35.2,21.9,12924
"12925",12.8,36.5,23.7,12925
"12926",12.4,34.5,22.1,12926
"12927",15,35.1,20.1,12927
"12928",15.2,34.8,19.6,12928
"12929",13.4,34.6,21.2,12929
"12930",13.4,36.3,22.9,12930
"12931",11.1,31.1,20,12931
"12932",12.9,32.7,19.8,12932
"12933",14.1,34.6,20.5,12933
"12934",10,35.4,25.4,12934
"12935",13.6,31,17.4,12935
"12936",14.9,31.1,16.2,12936
"12937",14.6,32.2,17.6,12937
"12938",9.2,34.3,25.1,12938
"12939",14.8,29.7,14.9,12939
"12940",13,32,19,12940
"12941",13.7,35.3,21.6,12941
"12942",12.2,35.2,23,12942
"12943",13.6,34.4,20.8,12943
"12944",14,34.4,20.4,12944
"12945",14.9,34.4,19.5,12945
"12946",15.6,32.2,16.6,12946
"12947",17.7,32.2,14.5,12947
"12948",18.3,32.9,14.6,12948
"12949",13.4,31.5,18.1,12949
"12950",15.6,30.3,14.7,12950
"12951",15.9,29.6,13.7,12951
"12952",14.3,36.2,21.9,12952
"12953",14.5,32.4,17.9,12953
"12954",12.9,35.6,22.7,12954
"12955",12.8,35.6,22.8,12955
"12956",15,31.7,16.7,12956
"12957",14.3,32.5,18.2,12957
"12958",15.3,35.5,20.2,12958
"12959",15.2,32.5,17.3,12959
"12960",13.5,34,20.5,12960
"12961",15.1,35.8,20.7,12961
"12962",15.9,31.8,15.9,12962
"12963",16.4,34.7,18.3,12963
"12964",16.1,34.7,18.6,12964
"12965",12.4,34,21.6,12965
"12966",14.9,34.7,19.8,12966
"12967",14.9,33.8,18.9,12967
"12968",11.9,35,23.1,12968
"12969",13.7,36,22.3,12969
"12970",14.1,34.7,20.6,12970
"12971",12.5,33.7,21.2,12971
"12972",14.7,35,20.3,12972
"12973",13.6,34.5,20.9,12973
"12974",15.1,34.6,19.5,12974
"12975",13,32.9,19.9,12975
"12976",13.4,34,20.6,12976
"12977",12.4,35.1,22.7,12977
"12978",14.4,32.7,18.3,12978
"12979",8.9,35.5,26.6,12979
"12980",12.8,35.4,22.6,12980
"12981",14.9,35.9,21,12981
"12982",12.2,30.5,18.3,12982
"12983",14.6,30.9,16.3,12983
"12984",13.7,30.3,16.6,12984
"12985",12.2,35.7,23.5,12985
"12986",15.7,34.5,18.8,12986
"12987",14.6,34.6,20,12987
"12988",13.5,29,15.5,12988
"12989",13.6,36,22.4,12989
"12990",13.6,34.6,21,12990
"12991",14.9,35.1,20.2,12991
"12992",14.3,34.1,19.8,12992
"12993",13.7,35.8,22.1,12993
"12994",13.4,35.4,22,12994
"12995",14.9,36.2,21.3,12995
"12996",15.3,33.6,18.3,12996
"12997",12.3,36.4,24.1,12997
"12998",15.4,33.9,18.5,12998
"12999",14,34.7,20.7,12999
"13000",14.1,35.6,21.5,13000
"13001",15.3,35.5,20.2,13001
"13002",16.5,33.3,16.8,13002
"13003",15.5,28.2,12.7,13003
"13004",15,34.9,19.9,13004
"13005",12,35.7,23.7,13005
"13006",14.4,35.3,20.9,13006
"13007",14.4,28.8,14.4,13007
"13008",14.9,34.3,19.4,13008
"13009",14,31,17,13009
"13010",14.2,35.8,21.6,13010
"13011",17.8,33.6,15.8,13011
"13012",14.5,31.1,16.6,13012
"13013",12.4,31.3,18.9,13013
"13014",13,33.1,20.1,13014
"13015",13.4,35.5,22.1,13015
"13016",13.9,35.5,21.6,13016
"13017",11.7,32,20.3,13017
"13018",15.3,35.9,20.6,13018
"13019",13.3,34.2,20.9,13019
"13020",14.3,32.4,18.1,13020
"13021",14.9,33.7,18.8,13021
"13022",10.2,34.7,24.5,13022
"13023",14.6,31,16.4,13023
"13024",15.1,31.7,16.6,13024
"13025",11.8,34,22.2,13025
"13026",14.8,35.6,20.8,13026
"13027",14.4,34.2,19.8,13027
"13028",15.3,29.8,14.5,13028
"13029",13.1,36,22.9,13029
"13030",15.2,35.6,20.4,13030
"13031",12.4,34.3,21.9,13031
"13032",13.9,35.5,21.6,13032
"13033",12.3,35,22.7,13033
"13034",14.2,27.8,13.6,13034
"13035",10.8,30.1,19.3,13035
"13036",14.5,34.7,20.2,13036
"13037",9.7,33,23.3,13037
"13038",13.3,33.7,20.4,13038
"13039",12.2,34.9,22.7,13039
"13040",13.3,36.3,23,13040
"13041",13.5,36,22.5,13041
"13042",12.4,35.9,23.5,13042
"13043",12,32.5,20.5,13043
"13044",15.6,34.7,19.1,13044
"13045",15.4,34.9,19.5,13045
"13046",13.9,35,21.1,13046
"13047",13.1,35.1,22,13047
"13048",14.6,35.2,20.6,13048
"13049",14.6,35.2,20.6,13049
"13050",14.8,27.8,13,13050
"13051",13.5,35.1,21.6,13051
"13052",14.9,34.8,19.9,13052
"13053",13.3,36.1,22.8,13053
"13054",13.6,35.4,21.8,13054
"13055",11.6,35.4,23.8,13055
"13056",14.9,32.4,17.5,13056
"13057",14.5,34,19.5,13057
"13058",14.1,29.5,15.4,13058
"13059",15.1,34.4,19.3,13059
"13060",14.6,35.2,20.6,13060
"13061",14,35.8,21.8,13061
"13062",12.4,36.1,23.7,13062
"13063",15,30.2,15.2,13063
"13064",13.1,35.2,22.1,13064
"13065",13.3,28.8,15.5,13065
"13066",13.9,34.9,21,13066
"13067",14.5,36.3,21.8,13067
"13068",12.2,34.2,22,13068
"13069",13.9,29.4,15.5,13069
"13070",12.4,34.1,21.7,13070
"13071",14.9,30,15.1,13071
"13072",13.3,35.5,22.2,13072
"13073",14.8,37.7,22.9,13073
"13074",14.2,33.4,19.2,13074
"13075",13.1,35.8,22.7,13075
"13076",15.1,27.9,12.8,13076
"13077",14.5,35.9,21.4,13077
"13078",10.7,35.5,24.8,13078
"13079",14.7,25.5,10.8,13079
"13080",13.4,34.9,21.5,13080
"13081",15.8,34.1,18.3,13081
"13082",11.7,32,20.3,13082
"13083",15.1,35.9,20.8,13083
"13084",13,30.7,17.7,13084
"13085",14.8,30.2,15.4,13085
"13086",14.8,29.7,14.9,13086
"13087",15.6,34.3,18.7,13087
"13088",14.4,34,19.6,13088
"13089",11.2,35.6,24.4,13089
"13090",13.4,34.4,21,13090
"13091",11.9,34.7,22.8,13091
"13092",12.8,35,22.2,13092
"13093",13.2,35.8,22.6,13093
"13094",15,26.9,11.9,13094
"13095",13.8,34.4,20.6,13095
"13096",14.8,30.4,15.6,13096
"13097",14.5,35.1,20.6,13097
"13098",14,34.5,20.5,13098
"13099",14,35.9,21.9,13099
"13100",14.6,35.9,21.3,13100
"13101",12.6,37.2,24.6,13101
"13102",12.9,35.3,22.4,13102
"13103",12.4,32.8,20.4,13103
"13104",14.8,34.3,19.5,13104
"13105",15.8,30.3,14.5,13105
"13106",13.8,34.5,20.7,13106
"13107",14,26.8,12.8,13107
"13108",15.2,35,19.8,13108
"13109",14.8,28.6,13.8,13109
"13110",15.2,36,20.8,13110
"13111",15.2,35.6,20.4,13111
"13112",12.1,34.6,22.5,13112
"13113",14,35.1,21.1,13113
"13114",12.2,34.9,22.7,13114
"13115",12.2,29.2,17,13115
"13116",13,34.4,21.4,13116
"13117",13.6,35.4,21.8,13117
"13118",14.8,34.9,20.1,13118
"13119",13.9,34.9,21,13119
"13120",12.8,35.7,22.9,13120
"13121",16.3,25.8,9.5,13121
"13122",15.4,26.7,11.3,13122
"13123",14,34.8,20.8,13123
"13124",13.5,35.1,21.6,13124
"13125",13.4,37,23.6,13125
"13126",15.2,30.5,15.3,13126
"13127",14.2,36.1,21.9,13127
"13128",14.7,34.4,19.7,13128
"13129",14.8,34.4,19.6,13129
"13130",14.2,33,18.8,13130
"13131",12.3,30,17.7,13131
"13132",13.1,35.8,22.7,13132
"13133",14.8,35.8,21,13133
"13134",12.9,35.8,22.9,13134
"13135",11.6,35.5,23.9,13135
"13136",12.2,36.2,24,13136
"13137",16.6,31.8,15.2,13137
"13138",15.9,35.2,19.3,13138
"13139",11.9,30.8,18.9,13139
"13140",10.6,36.4,25.8,13140
"13141",11.7,26.7,15,13141
"13142",14.3,27.9,13.6,13142
"13143",14.8,35.5,20.7,13143
"13144",13.6,30.2,16.6,13144
"13145",15.8,36.5,20.7,13145
"13146",12,34.4,22.4,13146
"13147",12.8,28.5,15.7,13147
"13148",14.2,35.2,21,13148
"13149",14.9,33.3,18.4,13149
"13150",14.8,32.6,17.8,13150
"13151",17.7,36.6,18.9,13151
"13152",11.5,35.3,23.8,13152
"13153",15.3,35.2,19.9,13153
"13154",13.8,34.8,21,13154
"13155",14.2,35,20.8,13155
"13156",15.1,36.1,21,13156
"13157",12.2,34.8,22.6,13157
"13158",13.2,34.7,21.5,13158
"13159",13,34.8,21.8,13159
"13160",11.9,31,19.1,13160
"13161",12.2,33.4,21.2,13161
"13162",13.5,35.5,22,13162
"13163",12.9,34.6,21.7,13163
"13164",12.7,34,21.3,13164
"13165",14.3,34.8,20.5,13165
"13166",14.7,33.1,18.4,13166
"13167",10.2,26.1,15.9,13167
"13168",13.6,35.2,21.6,13168
"13169",13.7,26.9,13.2,13169
"13170",13.1,34.9,21.8,13170
"13171",12.1,34.2,22.1,13171
"13172",13.8,35.3,21.5,13172
"13173",13.3,36.1,22.8,13173
"13174",13.8,35.6,21.8,13174
"13175",13.3,35.2,21.9,13175
"13176",13.4,34.9,21.5,13176
"13177",14.9,29,14.1,13177
"13178",12.7,34.5,21.8,13178
"13179",14.4,30.6,16.2,13179
"13180",13.5,30.5,17,13180
"13181",15.4,33.6,18.2,13181
"13182",21.9,34.8,12.9,13182
"13183",14.9,34.6,19.7,13183
"13184",13.9,30.9,17,13184
"13185",12.6,34.3,21.7,13185
"13186",11.7,35,23.3,13186
"13187",15.3,34.6,19.3,13187
"13188",13.9,34.7,20.8,13188
"13189",14.7,34.1,19.4,13189
"13190",11.6,31.2,19.6,13190
"13191",14.7,35.4,20.7,13191
"13192",16.8,34,17.2,13192
"13193",14.5,33.2,18.7,13193
"13194",14.4,34.9,20.5,13194
"13195",13.4,34.4,21,13195
"13196",13.3,33.3,20,13196
"13197",13.4,35.2,21.8,13197
"13198",14.6,31.6,17,13198
"13199",16,34.4,18.4,13199
"13200",14.9,25.9,11,13200
"13201",14.8,31.4,16.6,13201
"13202",13.5,35.8,22.3,13202
"13203",13.4,35.3,21.9,13203
"13204",15,27.2,12.2,13204
"13205",11.6,36,24.4,13205
"13206",14.8,32.8,18,13206
"13207",13.5,32,18.5,13207
"13208",14.1,34.9,20.8,13208
"13209",12.3,35.7,23.4,13209
"13210",14.4,28.2,13.8,13210
"13211",14.8,33.5,18.7,13211
"13212",12.9,30.9,18,13212
"13213",12.8,36,23.2,13213
"13214",12,36,24,13214
"13215",14.8,34,19.2,13215
"13216",13.6,35.1,21.5,13216
"13217",16.4,36.2,19.8,13217
"13218",14.6,34.5,19.9,13218
"13219",13.9,27.8,13.9,13219
"13220",14.2,31.7,17.5,13220
"13221",15.8,33.6,17.8,13221
"13222",15.9,31.8,15.9,13222
"13223",14.8,30.3,15.5,13223
"13224",13.5,34.3,20.8,13224
"13225",13.7,33.5,19.8,13225
"13226",13.1,35.8,22.7,13226
"13227",13.1,35.1,22,13227
"13228",13.7,33.4,19.7,13228
"13229",14.1,34.9,20.8,13229
"13230",15.6,34,18.4,13230
"13231",14.1,34.7,20.6,13231
"13232",15.1,30.2,15.1,13232
"13233",13.8,35.8,22,13233
"13234",9.8,34.5,24.7,13234
"13235",13.7,36.5,22.8,13235
"13236",13.7,34.8,21.1,13236
"13237",13.9,35.5,21.6,13237
"13238",10.1,29.9,19.8,13238
"13239",11.9,35.1,23.2,13239
"13240",13.7,34.7,21,13240
"13241",16.8,34.3,17.5,13241
"13242",14.8,34.9,20.1,13242
"13243",15.6,35,19.4,13243
"13244",15.3,32.6,17.3,13244
"13245",15.8,29.3,13.5,13245
"13246",11.3,34,22.7,13246
"13247",14.7,29,14.3,13247
"13248",14,30.8,16.8,13248
"13249",14.3,34.3,20,13249
"13250",13.4,35,21.6,13250
"13251",14.5,31.6,17.1,13251
"13252",12,35.4,23.4,13252
"13253",14.8,34.8,20,13253
"13254",15.6,33.5,17.9,13254
"13255",16.2,35,18.8,13255
"13256",13.8,35.1,21.3,13256
"13257",9.8,35.2,25.4,13257
"13258",15.3,35.4,20.1,13258
"13259",14.5,35.5,21,13259
"13260",13,35.1,22.1,13260
"13261",15.5,34.5,19,13261
"13262",11.2,35.7,24.5,13262
"13263",14.2,28.3,14.1,13263
"13264",14,33.2,19.2,13264
"13265",14.4,35.6,21.2,13265
"13266",15.7,34.9,19.2,13266
"13267",11.9,35.3,23.4,13267
"13268",9.2,34.4,25.2,13268
"13269",12.6,36.5,23.9,13269
"13270",14.7,30.8,16.1,13270
"13271",14.3,32.6,18.3,13271
"13272",12.2,29.2,17,13272
"13273",15.4,32.9,17.5,13273
"13274",11.8,29.9,18.1,13274
"13275",13.6,34.7,21.1,13275
"13276",14.6,34.6,20,13276
"13277",12.6,35.9,23.3,13277
"13278",13.1,34.6,21.5,13278
"13279",14.6,30.7,16.1,13279
"13280",14.2,35.8,21.6,13280
"13281",11,35.6,24.6,13281
"13282",15.2,35.6,20.4,13282
"13283",11.6,35.7,24.1,13283
"13284",15.8,34.5,18.7,13284
"13285",15,34.3,19.3,13285
"13286",14.6,35.6,21,13286
"13287",13.9,35.5,21.6,13287
"13288",15.1,32.7,17.6,13288
"13289",14,35.1,21.1,13289
"13290",14.2,31.7,17.5,13290
"13291",13.5,33.2,19.7,13291
"13292",12.8,31.2,18.4,13292
"13293",14.7,35,20.3,13293
"13294",11.7,34.5,22.8,13294
"13295",13,36.1,23.1,13295
"13296",12.7,35.4,22.7,13296
"13297",15.1,34.7,19.6,13297
"13298",14.4,30.4,16,13298
"13299",13.9,36.2,22.3,13299
"13300",16.2,33.4,17.2,13300
"13301",13.3,27.1,13.8,13301
"13302",14.4,34.9,20.5,13302
"13303",15.1,34.7,19.6,13303
"13304",17.3,33.4,16.1,13304
"13305",14.2,33.4,19.2,13305
"13306",14.1,29.3,15.2,13306
"13307",13.7,34.9,21.2,13307
"13308",14.9,29.3,14.4,13308
"13309",13.6,32,18.4,13309
"13310",15,34.6,19.6,13310
"13311",13.7,30.7,17,13311
"13312",10.8,34.4,23.6,13312
"13313",13,35.2,22.2,13313
"13314",13.7,35.1,21.4,13314
"13315",14.7,28.7,14,13315
"13316",14.5,27.3,12.8,13316
"13317",13.1,34.2,21.1,13317
"13318",13.9,30,16.1,13318
"13319",15.3,31.1,15.8,13319
"13320",14.4,34.1,19.7,13320
"13321",13.9,33.6,19.7,13321
"13322",13,34.7,21.7,13322
"13323",10.8,35,24.2,13323
"13324",15.2,34.2,19,13324
"13325",12.9,35.7,22.8,13325
"13326",15.1,34.8,19.7,13326
"13327",14.4,34.2,19.8,13327
"13328",14.7,33.6,18.9,13328
