"","cf.T0","cf.Tm","Tbreadth","iter"
"843",14.3,30.5,16.2,843
"844",11.1,30.4,19.3,844
"845",13.7,33.6,19.9,845
"846",14.1,30.3,16.2,846
"847",13.3,30.7,17.4,847
"848",12.3,33.2,20.9,848
"849",13.9,30.2,16.3,849
"850",15,30.2,15.2,850
"851",13.2,27.2,14,851
"852",15.3,27.7,12.4,852
"853",12.1,29.2,17.1,853
"854",15.1,30,14.9,854
"855",14.2,26.8,12.6,855
"856",13,29.2,16.2,856
"857",14,30.4,16.4,857
"858",16.8,29.2,12.4,858
"859",14.3,30.3,16,859
"860",18,33.2,15.2,860
"861",14.1,26.8,12.7,861
"862",16.6,30.2,13.6,862
"863",12.8,32.3,19.5,863
"864",13.8,33.5,19.7,864
"865",14.5,31.8,17.3,865
"866",14.9,34.4,19.5,866
"867",14.7,29.6,14.9,867
"868",14.3,33.5,19.2,868
"869",13.6,27.7,14.1,869
"870",12.6,31.1,18.5,870
"871",13.3,28.4,15.1,871
"872",13.3,32.5,19.2,872
"873",15.1,30.8,15.7,873
"874",13.3,31.4,18.1,874
"875",13.5,28.3,14.8,875
"876",12.2,28.1,15.9,876
"877",14.2,31.4,17.2,877
"878",13.8,34.3,20.5,878
"879",13.8,28.9,15.1,879
"880",15.1,33.2,18.1,880
"881",13.4,29.4,16,881
"882",13.5,30.1,16.6,882
"883",13.8,31.5,17.7,883
"884",15.5,29.5,14,884
"885",14.5,27.9,13.4,885
"886",13.2,30,16.8,886
"887",12.3,30.1,17.8,887
"888",13.7,31.8,18.1,888
"889",12.5,29.4,16.9,889
"890",15.2,29.4,14.2,890
"891",13.1,30.3,17.2,891
"892",14.4,31.2,16.8,892
"893",14.7,30.6,15.9,893
"894",13,29.1,16.1,894
"895",10.2,32.8,22.6,895
"896",12,31.1,19.1,896
"897",12.8,29.3,16.5,897
"898",14.3,30.5,16.2,898
"899",14.9,27.7,12.8,899
"900",14.9,32.2,17.3,900
"901",12.1,28.4,16.3,901
"902",14.8,30.4,15.6,902
"903",14.3,30.6,16.3,903
"904",13,30.3,17.3,904
"905",13.7,31.1,17.4,905
"906",14.8,31.8,17,906
"907",14.8,27.7,12.9,907
"908",15.5,33.5,18,908
"909",14.5,30.1,15.6,909
"910",14.2,33,18.8,910
"911",14.5,29.9,15.4,911
"912",12.1,30.2,18.1,912
"913",15.1,26.4,11.3,913
"914",13.5,30.2,16.7,914
"915",12.8,29.5,16.7,915
"916",14.5,32,17.5,916
"917",12.9,30.4,17.5,917
"918",15.2,31,15.8,918
"919",13.9,31,17.1,919
"920",15.4,32.3,16.9,920
"921",14.7,30.9,16.2,921
"922",14,32.9,18.9,922
"923",15.6,28.4,12.8,923
"924",14.1,32.7,18.6,924
"925",13.6,27.6,14,925
"926",13.6,31.1,17.5,926
"927",11.8,29.2,17.4,927
"928",13.5,34.7,21.2,928
"929",13.8,30.8,17,929
"930",16.5,34.5,18,930
"931",15,31.4,16.4,931
"932",13.3,27,13.7,932
"933",11.2,33.6,22.4,933
"934",15.5,30.6,15.1,934
"935",12.8,29.9,17.1,935
"936",12.1,31.6,19.5,936
"937",15,30.1,15.1,937
"938",13.4,33.1,19.7,938
"939",13.6,30.5,16.9,939
"940",13.2,26.4,13.2,940
"941",14.1,31.4,17.3,941
"942",13.8,31.9,18.1,942
"943",14.7,28.9,14.2,943
"944",13.5,31.9,18.4,944
"945",11.7,29.6,17.9,945
"946",13.6,25.3,11.7,946
"947",13.4,26.2,12.8,947
"948",13.7,29.5,15.8,948
"949",13.5,32.8,19.3,949
"950",13.1,29.8,16.7,950
"951",15.1,30.7,15.6,951
"952",14.8,32.1,17.3,952
"953",13.8,29.9,16.1,953
"954",14.1,25.8,11.7,954
"955",12.2,30.1,17.9,955
"956",14.9,29.5,14.6,956
"957",12.3,33,20.7,957
"958",13.5,30.7,17.2,958
"959",14.5,30.5,16,959
"960",13.4,32,18.6,960
"961",14.3,27.6,13.3,961
"962",14,30.6,16.6,962
"963",12.6,33.4,20.8,963
"964",12.6,34.6,22,964
"965",14.9,25.8,10.9,965
"966",14.8,30.9,16.1,966
"967",15.4,31.6,16.2,967
"968",14.9,31.9,17,968
"969",11.9,27.5,15.6,969
"970",12.4,29.4,17,970
"971",11.5,32,20.5,971
"972",14.6,30.5,15.9,972
"973",12.9,31.8,18.9,973
"974",13.7,33.3,19.6,974
"975",14,26.9,12.9,975
"976",13.9,32.2,18.3,976
"977",13,27.9,14.9,977
"978",14.2,31.5,17.3,978
"979",12.5,30.7,18.2,979
"980",15.6,30,14.4,980
"981",13.4,30,16.6,981
"982",12.8,32.8,20,982
"983",14.5,30.8,16.3,983
"984",14.4,28.4,14,984
"985",15.4,31.9,16.5,985
"986",14.2,34.1,19.9,986
"987",14.8,31.1,16.3,987
"988",10.7,32.1,21.4,988
"989",13.1,32.1,19,989
"990",14.1,28.7,14.6,990
"991",14.4,25.5,11.1,991
"992",14.3,31.4,17.1,992
"993",15.1,29.5,14.4,993
"994",16.3,30,13.7,994
"995",12.2,31.7,19.5,995
"996",15,31.8,16.8,996
"997",12.7,32.5,19.8,997
"998",14.5,31.4,16.9,998
"999",16.2,31.1,14.9,999
"1000",12.6,25.7,13.1,1000
"1001",15.6,28,12.4,1001
"1002",12.2,26.8,14.6,1002
"1003",14.7,31.4,16.7,1003
"1004",12,28.4,16.4,1004
"1005",16.4,32.3,15.9,1005
"1006",17.2,30.1,12.9,1006
"1007",15,31.9,16.9,1007
"1008",10.7,31.7,21,1008
"1009",14.2,30.6,16.4,1009
"1010",16.5,34.2,17.7,1010
"1011",12.7,30.5,17.8,1011
"1012",14.6,31.8,17.2,1012
"1013",15.3,32.2,16.9,1013
"1014",15,30,15,1014
"1015",15.4,31.1,15.7,1015
"1016",13,31.7,18.7,1016
"1017",14.3,31.4,17.1,1017
"1018",13,30.8,17.8,1018
"1019",14.3,29,14.7,1019
"1020",17,29.5,12.5,1020
"1021",12.3,33.1,20.8,1021
"1022",14.4,30.3,15.9,1022
"1023",14.6,31,16.4,1023
"1024",14.7,32.6,17.9,1024
"1025",11.9,33.2,21.3,1025
"1026",12.3,30.4,18.1,1026
"1027",12.7,32,19.3,1027
"1028",15.5,28.6,13.1,1028
"1029",15.5,28.8,13.3,1029
"1030",14.2,28.8,14.6,1030
"1031",13.7,30.7,17,1031
"1032",13.9,27.9,14,1032
"1033",13.8,30.3,16.5,1033
"1034",16,31.7,15.7,1034
"1035",11.3,28.9,17.6,1035
"1036",13.2,32.1,18.9,1036
"1037",13,26.5,13.5,1037
"1038",14.5,31.9,17.4,1038
"1039",14.2,28.4,14.2,1039
"1040",16.9,30.9,14,1040
"1041",14,30.6,16.6,1041
"1042",14.1,31.3,17.2,1042
"1043",13.3,27,13.7,1043
"1044",15.1,29.4,14.3,1044
"1045",15.6,29.7,14.1,1045
"1046",15,29.8,14.8,1046
"1047",16.7,31,14.3,1047
"1048",15,33.6,18.6,1048
"1049",13.6,27.5,13.9,1049
"1050",12.1,30.7,18.6,1050
"1051",13.7,31.6,17.9,1051
"1052",15.7,30.1,14.4,1052
"1053",13,31.9,18.9,1053
"1054",15.6,30,14.4,1054
"1055",14.1,28.3,14.2,1055
"1056",13.4,27.3,13.9,1056
"1057",16.3,27.6,11.3,1057
"1058",13,30.7,17.7,1058
"1059",13.8,27.8,14,1059
"1060",13.8,33,19.2,1060
"1061",14.3,31.2,16.9,1061
"1062",14.3,32.4,18.1,1062
"1063",13.5,31.5,18,1063
"1064",14.5,32.4,17.9,1064
"1065",13.3,33.2,19.9,1065
"1066",15.8,30.1,14.3,1066
"1067",15,25.1,10.1,1067
"1068",16.3,32.5,16.2,1068
"1069",10.1,32.5,22.4,1069
"1070",12.2,31.5,19.3,1070
"1071",14.7,33.4,18.7,1071
"1072",13.9,31.5,17.6,1072
"1073",14.6,30.8,16.2,1073
"1074",14.8,30.8,16,1074
"1075",12.6,30.3,17.7,1075
"1076",12.2,29,16.8,1076
"1077",12.6,28.5,15.9,1077
"1078",12.4,26.1,13.7,1078
"1079",13.1,29.1,16,1079
"1080",16.2,31.1,14.9,1080
"1081",15.5,29.8,14.3,1081
"1082",15.5,28,12.5,1082
"1083",13.4,30.3,16.9,1083
"1084",14.2,33.3,19.1,1084
"1085",12.8,31.2,18.4,1085
"1086",13.1,29.8,16.7,1086
"1087",16.2,34.1,17.9,1087
"1088",14.4,28.5,14.1,1088
"1089",15.2,31,15.8,1089
"1090",16,32.5,16.5,1090
"1091",11.4,32.3,20.9,1091
"1092",11.9,34.2,22.3,1092
"1093",15.9,29.7,13.8,1093
"1094",12.6,31.3,18.7,1094
"1095",14.3,27.5,13.2,1095
"1096",13.9,29.6,15.7,1096
"1097",13.7,29.1,15.4,1097
"1098",11.3,34.7,23.4,1098
"1099",9.5,32.3,22.8,1099
"1100",13.4,28.1,14.7,1100
"1101",13.6,25.6,12,1101
"1102",14.3,32.7,18.4,1102
"1103",11.8,30.4,18.6,1103
"1104",13,33.3,20.3,1104
"1105",14,32.6,18.6,1105
"1106",13.8,33.2,19.4,1106
"1107",12.8,30.9,18.1,1107
"1108",14,26.8,12.8,1108
"1109",14.1,30.3,16.2,1109
"1110",14.7,32.1,17.4,1110
"1111",13.8,33.1,19.3,1111
"1112",12.4,32.4,20,1112
"1113",15.3,29.9,14.6,1113
"1114",13.5,33.2,19.7,1114
"1115",11.5,31.2,19.7,1115
"1116",15.7,30.1,14.4,1116
"1117",13.4,30.6,17.2,1117
"1118",13.7,29.1,15.4,1118
"1119",10.9,30.3,19.4,1119
"1120",15.8,31.2,15.4,1120
"1121",15.2,32.4,17.2,1121
"1122",14.1,31,16.9,1122
"1123",13.6,27.3,13.7,1123
"1124",13.5,32.9,19.4,1124
"1125",13.8,29.4,15.6,1125
"1126",14.3,30.7,16.4,1126
"1127",16.1,32.1,16,1127
"1128",12.7,32.6,19.9,1128
"1129",16.2,29.5,13.3,1129
"1130",14.6,29.8,15.2,1130
"1131",15.5,29.1,13.6,1131
"1132",13.7,32.3,18.6,1132
"1133",12.4,30.4,18,1133
"1134",14.7,29.9,15.2,1134
"1135",15,28.6,13.6,1135
"1136",15.2,31,15.8,1136
"1137",15.3,26,10.7,1137
"1138",10.1,34.5,24.4,1138
"1139",13.6,31.2,17.6,1139
"1140",13.4,30.9,17.5,1140
"1141",12.7,29.7,17,1141
"1142",15.5,31.8,16.3,1142
"1143",15,32.4,17.4,1143
"1144",16.6,28,11.4,1144
"1145",13.4,31.7,18.3,1145
"1146",12.9,32.8,19.9,1146
"1147",16.8,31.2,14.4,1147
"1148",15.8,28.9,13.1,1148
"1149",11.2,31.5,20.3,1149
"1150",13.1,31.3,18.2,1150
"1151",14.3,29.8,15.5,1151
"1152",14.6,31.6,17,1152
"1153",15.6,31.7,16.1,1153
"1154",11.6,28.9,17.3,1154
"1155",15.8,29.8,14,1155
"1156",13.2,30.9,17.7,1156
"1157",13.6,32.1,18.5,1157
"1158",16.5,31.5,15,1158
"1159",13.9,30.3,16.4,1159
"1160",12.7,34.4,21.7,1160
"1161",14.5,32.9,18.4,1161
"1162",13.3,29.7,16.4,1162
"1163",14,30.7,16.7,1163
"1164",13.6,25.1,11.5,1164
"1165",14.4,32.3,17.9,1165
"1166",11.5,29.5,18,1166
"1167",14.7,30.8,16.1,1167
"1168",12.8,30.1,17.3,1168
"1169",14.4,33.3,18.9,1169
"1170",14.7,28.6,13.9,1170
"1171",15.8,28.8,13,1171
"1172",14.3,27.3,13,1172
"1173",15.9,27.5,11.6,1173
"1174",13.1,28.8,15.7,1174
"1175",13.1,33.3,20.2,1175
"1176",13.1,34.7,21.6,1176
"1177",15.8,31.9,16.1,1177
"1178",12.6,31,18.4,1178
"1179",15.2,30.7,15.5,1179
"1180",14.2,27.3,13.1,1180
"1181",13.6,33.6,20,1181
"1182",15.9,30.5,14.6,1182
"1183",13.5,30.1,16.6,1183
"1184",17.6,29.7,12.1,1184
"1185",15.1,32.2,17.1,1185
"1186",16.5,31.6,15.1,1186
"1187",11.8,34.2,22.4,1187
"1188",14,27.6,13.6,1188
"1189",12.5,27.5,15,1189
"1190",15,31.5,16.5,1190
"1191",12.5,32.1,19.6,1191
"1192",14.1,31.6,17.5,1192
"1193",14,28.6,14.6,1193
"1194",11.8,30.9,19.1,1194
"1195",12.7,34.2,21.5,1195
"1196",14.7,30.1,15.4,1196
"1197",13.9,33.9,20,1197
"1198",13.3,29.5,16.2,1198
"1199",14.7,31.7,17,1199
"1200",13.7,30.5,16.8,1200
"1201",14.1,29.5,15.4,1201
"1202",16.2,25.2,9,1202
"1203",13.3,29.1,15.8,1203
"1204",16.7,30,13.3,1204
"1205",13.7,32.4,18.7,1205
"1206",11.9,27.7,15.8,1206
"1207",13.8,27.4,13.6,1207
"1208",13.1,32.7,19.6,1208
"1209",15.3,27.5,12.2,1209
"1210",14.3,29.4,15.1,1210
"1211",15.2,31.4,16.2,1211
"1212",13,30.4,17.4,1212
"1213",12.3,29.7,17.4,1213
"1214",14.4,26,11.6,1214
"1215",11.8,30.2,18.4,1215
"1216",15.7,29.3,13.6,1216
"1217",12.5,28.7,16.2,1217
"1218",15.6,30,14.4,1218
"1219",14.7,31.8,17.1,1219
"1220",15.1,26.7,11.6,1220
"1221",12.4,31.2,18.8,1221
"1222",14.9,30.2,15.3,1222
"1223",15.7,31.7,16,1223
"1224",14.3,28.2,13.9,1224
"1225",13.2,31.1,17.9,1225
"1226",14.9,27.7,12.8,1226
"1227",13.5,31.8,18.3,1227
"1228",13.7,26.9,13.2,1228
"1229",12.6,33.1,20.5,1229
"1230",16.2,31.1,14.9,1230
"1231",14.5,29.5,15,1231
"1232",13.8,28.6,14.8,1232
"1233",14.2,32.1,17.9,1233
"1234",13.8,29.7,15.9,1234
"1235",12.7,28.5,15.8,1235
"1236",11.3,31.3,20,1236
"1237",14.6,31.4,16.8,1237
"1238",12.2,27.4,15.2,1238
"1239",11.7,34.7,23,1239
"1240",13.2,29.8,16.6,1240
"1241",12.8,32.6,19.8,1241
"1242",12.1,31.8,19.7,1242
"1243",15.2,30.7,15.5,1243
"1244",13.6,31.3,17.7,1244
"1245",13.9,32.2,18.3,1245
"1246",13.3,31.7,18.4,1246
"1247",13.2,31.3,18.1,1247
"1248",13.2,27.3,14.1,1248
"1249",14.4,31.4,17,1249
"1250",15.1,28,12.9,1250
"1251",14.7,27.3,12.6,1251
"1252",14.9,32.5,17.6,1252
"1253",14.6,32.3,17.7,1253
"1254",10.5,33.8,23.3,1254
"1255",13.2,26.9,13.7,1255
"1256",12.6,31.2,18.6,1256
"1257",14.2,32.6,18.4,1257
"1258",15.4,30.3,14.9,1258
"1259",14.7,26.9,12.2,1259
"1260",12.4,31.7,19.3,1260
"1261",16,27.9,11.9,1261
"1262",12.7,31.3,18.6,1262
"1263",16.6,34.2,17.6,1263
"1264",14.3,32,17.7,1264
"1265",14.8,28.5,13.7,1265
"1266",13.1,28.9,15.8,1266
"1267",12.7,32.1,19.4,1267
"1268",14.5,31.3,16.8,1268
"1269",13.9,30.2,16.3,1269
"1270",13,32,19,1270
"1271",15.9,30.7,14.8,1271
"1272",14.3,26.4,12.1,1272
"1273",15.4,33.1,17.7,1273
"1274",12.6,31.4,18.8,1274
"1275",14.8,34,19.2,1275
"1276",12.5,32.8,20.3,1276
"1277",13.9,31.2,17.3,1277
"1278",13,31.2,18.2,1278
"1279",14.8,31.1,16.3,1279
"1280",14.1,31.1,17,1280
"1281",14.5,31.5,17,1281
"1282",15.4,30.8,15.4,1282
"1283",13.7,26,12.3,1283
"1284",12.7,28.1,15.4,1284
"1285",16.1,29.4,13.3,1285
"1286",15.3,31.3,16,1286
"1287",14.8,27.6,12.8,1287
"1288",13.1,27.9,14.8,1288
"1289",15.8,27,11.2,1289
"1290",12.5,32.2,19.7,1290
"1291",13.2,26.4,13.2,1291
"1292",16.5,31.9,15.4,1292
"1293",15.3,29.6,14.3,1293
"1294",13.9,32.3,18.4,1294
"1295",9.3,31.6,22.3,1295
"1296",14.8,29.1,14.3,1296
"1297",14.8,29.7,14.9,1297
"1298",12.5,30.4,17.9,1298
"1299",11.9,31,19.1,1299
"1300",14.9,31.2,16.3,1300
"1301",15.1,32.6,17.5,1301
"1302",13.5,31,17.5,1302
"1303",14.8,28.5,13.7,1303
"1304",14.9,31.4,16.5,1304
"1305",14.6,25.8,11.2,1305
"1306",14.8,31.1,16.3,1306
"1307",13.3,30.1,16.8,1307
"1308",14.5,32.4,17.9,1308
"1309",14.2,29.5,15.3,1309
"1310",12.3,27.3,15,1310
"1311",13.6,31.4,17.8,1311
"1312",13.1,27.8,14.7,1312
"1313",14.7,34.4,19.7,1313
"1314",13.2,29.5,16.3,1314
"1315",15.2,30.6,15.4,1315
"1316",13.4,31.9,18.5,1316
"1317",14.6,29.3,14.7,1317
"1318",10.2,30.9,20.7,1318
"1319",14.2,29.8,15.6,1319
"1320",15.7,29.7,14,1320
"1321",13.9,30.7,16.8,1321
"1322",12.8,26.4,13.6,1322
"1323",14.8,32.9,18.1,1323
"1324",11.7,31.9,20.2,1324
"1325",13.7,26.9,13.2,1325
"1326",11.6,33.6,22,1326
"1327",12.7,30.7,18,1327
"1328",12.1,30.9,18.8,1328
"1329",13.9,28.7,14.8,1329
"1330",15,28.4,13.4,1330
"1331",12.1,28.1,16,1331
"1332",13.8,28.4,14.6,1332
"1333",12.6,28.4,15.8,1333
"1334",15.6,28.6,13,1334
"1335",11.7,30.4,18.7,1335
"1336",13.3,32.8,19.5,1336
"1337",12,28.8,16.8,1337
"1338",15.5,26.8,11.3,1338
"1339",16.8,31,14.2,1339
"1340",13.7,31,17.3,1340
"1341",12.6,30.9,18.3,1341
"1342",14.7,28.7,14,1342
"1343",13.9,26.9,13,1343
"1344",13.4,29.9,16.5,1344
"1345",12.7,30.4,17.7,1345
"1346",15.1,31.7,16.6,1346
"1347",14.3,27.3,13,1347
"1348",14.8,27.8,13,1348
"1349",15,27.2,12.2,1349
"1350",13.9,31.7,17.8,1350
"1351",14.8,32.2,17.4,1351
"1352",12.5,32.8,20.3,1352
"1353",13.1,28.1,15,1353
"1354",14.2,29.9,15.7,1354
"1355",14.6,31.2,16.6,1355
"1356",14,32.2,18.2,1356
"1357",13.8,31.9,18.1,1357
"1358",14.2,28.2,14,1358
"1359",13.2,28.4,15.2,1359
"1360",14.1,30.6,16.5,1360
"1361",15.6,29,13.4,1361
"1362",12.9,32.6,19.7,1362
"1363",14.2,30.1,15.9,1363
"1364",13.6,32.7,19.1,1364
"1365",12.8,27.2,14.4,1365
"1366",15.4,31.6,16.2,1366
"1367",14.1,28.4,14.3,1367
"1368",15,31.9,16.9,1368
"1369",14,29.2,15.2,1369
"1370",12.6,31.6,19,1370
"1371",13.7,27.8,14.1,1371
"1372",14.6,31.7,17.1,1372
"1373",13.7,30.1,16.4,1373
"1374",14.2,32.1,17.9,1374
"1375",13.7,31.3,17.6,1375
"1376",12.3,32.1,19.8,1376
"1377",13.3,29.4,16.1,1377
"1378",12.5,31.5,19,1378
"1379",18,33.6,15.6,1379
"1380",15.3,31.3,16,1380
"1381",13.5,30.6,17.1,1381
"1382",12.5,28.3,15.8,1382
"1383",15.1,30.8,15.7,1383
"1384",14.2,30.5,16.3,1384
"1385",16.7,28.2,11.5,1385
"1386",13,27.1,14.1,1386
"1387",15.8,31.3,15.5,1387
"1388",13.2,28.9,15.7,1388
"1389",13,34.4,21.4,1389
"1390",14.4,29.6,15.2,1390
"1391",15.3,30.3,15,1391
"1392",14.6,30.9,16.3,1392
"1393",16.2,31.7,15.5,1393
"1394",14.2,30.2,16,1394
"1395",12.9,30.8,17.9,1395
"1396",14,32.1,18.1,1396
"1397",13.5,32.6,19.1,1397
"1398",13.7,32.8,19.1,1398
"1399",14.8,33.3,18.5,1399
"1400",13.9,32.2,18.3,1400
"1401",12.8,30.9,18.1,1401
"1402",16.3,30.7,14.4,1402
"1403",14.7,29,14.3,1403
"1404",14.3,31.5,17.2,1404
"1405",12.9,31.8,18.9,1405
"1406",12.5,31.4,18.9,1406
"1407",13,31.9,18.9,1407
"1408",14.7,32,17.3,1408
"1409",12.5,30,17.5,1409
"1410",12.1,31,18.9,1410
"1411",12.4,33.7,21.3,1411
"1412",13.1,31.7,18.6,1412
"1413",15.3,28.8,13.5,1413
"1414",12,27.2,15.2,1414
"1415",11.4,30.4,19,1415
"1416",13.7,32.5,18.8,1416
"1417",12.3,34,21.7,1417
"1418",13.6,30.6,17,1418
"1419",13.6,32.3,18.7,1419
"1420",15.6,33.2,17.6,1420
"1421",13,29.2,16.2,1421
"1422",11.3,30.2,18.9,1422
"1423",13.3,27.9,14.6,1423
"1424",12.7,29.8,17.1,1424
"1425",13.9,26.8,12.9,1425
"1426",14.8,32.5,17.7,1426
"1427",14.7,30.3,15.6,1427
"1428",15.1,30,14.9,1428
"1429",13.6,26.2,12.6,1429
"1430",13,32,19,1430
"1431",12.4,29.6,17.2,1431
"1432",14.5,28.1,13.6,1432
"1433",12,26.8,14.8,1433
"1434",15.6,28.2,12.6,1434
"1435",16.8,32.5,15.7,1435
"1436",14.4,27.1,12.7,1436
"1437",13.2,33.7,20.5,1437
"1438",12.9,28.9,16,1438
"1439",16.8,31.7,14.9,1439
"1440",16.4,30,13.6,1440
"1441",15.5,31.8,16.3,1441
"1442",14.5,28.7,14.2,1442
"1443",15.1,27.1,12,1443
"1444",14.3,32.3,18,1444
"1445",12.7,28.9,16.2,1445
"1446",12.4,29.9,17.5,1446
"1447",11.9,32.8,20.9,1447
"1448",15,32.1,17.1,1448
"1449",15.2,26.9,11.7,1449
"1450",13.9,28.1,14.2,1450
"1451",15.3,33.5,18.2,1451
"1452",11.9,32.4,20.5,1452
"1453",12.6,32.6,20,1453
"1454",13.4,31,17.6,1454
"1455",13,29.4,16.4,1455
"1456",14.6,27.6,13,1456
"1457",15.5,34.3,18.8,1457
"1458",16.5,30.3,13.8,1458
"1459",13.5,30.6,17.1,1459
"1460",13,32,19,1460
"1461",14.8,32.6,17.8,1461
"1462",14.8,31.6,16.8,1462
"1463",15,30.2,15.2,1463
"1464",13.9,30.4,16.5,1464
"1465",13.7,32.1,18.4,1465
"1466",13.7,26.3,12.6,1466
"1467",14.9,30.8,15.9,1467
"1468",13.7,28.7,15,1468
"1469",14.9,31.8,16.9,1469
"1470",14.3,31,16.7,1470
"1471",17.2,30.9,13.7,1471
"1472",14.3,31.4,17.1,1472
"1473",12.4,32.2,19.8,1473
"1474",11.9,29.5,17.6,1474
"1475",12.7,29.8,17.1,1475
"1476",13.8,28.8,15,1476
"1477",13.8,32,18.2,1477
"1478",16.2,29.9,13.7,1478
"1479",14,32.4,18.4,1479
"1480",13,29.9,16.9,1480
"1481",13.7,30.4,16.7,1481
"1482",13.3,26.3,13,1482
"1483",15.3,31.4,16.1,1483
"1484",13.1,32,18.9,1484
"1485",13.7,33,19.3,1485
"1486",13.6,31.7,18.1,1486
"1487",14.8,32.7,17.9,1487
"1488",15.9,32.1,16.2,1488
"1489",14.1,31,16.9,1489
"1490",13.5,34.5,21,1490
"1491",14.3,32,17.7,1491
"1492",12.9,31.9,19,1492
"1493",13.9,31.5,17.6,1493
"1494",12.3,30.3,18,1494
"1495",14.5,28.6,14.1,1495
"1496",13.6,30.4,16.8,1496
"1497",12.6,27.4,14.8,1497
"1498",15.3,32.3,17,1498
"1499",11.1,32.7,21.6,1499
"1500",13.9,35,21.1,1500
"1501",14,29.6,15.6,1501
"1502",12.8,26.2,13.4,1502
"1503",16.1,27.7,11.6,1503
"1504",13.3,28.7,15.4,1504
"1505",13,27.3,14.3,1505
"1506",16.5,25.8,9.3,1506
"1507",14.4,33,18.6,1507
"1508",13.8,29.9,16.1,1508
"1509",14.4,34,19.6,1509
"1510",16,27.5,11.5,1510
"1511",13.2,30.8,17.6,1511
"1512",12.4,33.3,20.9,1512
"1513",13.9,29.5,15.6,1513
"1514",15.8,28.5,12.7,1514
"1515",12.8,33.5,20.7,1515
"1516",12.1,31.3,19.2,1516
"1517",14.6,32,17.4,1517
"1518",12.9,34.5,21.6,1518
"1519",11.4,29.5,18.1,1519
"1520",13.6,29.9,16.3,1520
"1521",15,26.8,11.8,1521
"1522",12.7,26,13.3,1522
"1523",12.5,34.6,22.1,1523
"1524",12.8,32.4,19.6,1524
"1525",13.5,30.5,17,1525
"1526",14.1,33.2,19.1,1526
"1527",12.9,31.3,18.4,1527
"1528",15,26.9,11.9,1528
"1529",15,27,12,1529
"1530",14.5,30.1,15.6,1530
"1531",10.1,30.6,20.5,1531
"1532",15.6,30.4,14.8,1532
"1533",14.5,30.5,16,1533
"1534",14.3,30.1,15.8,1534
"1535",13.2,29.9,16.7,1535
"1536",12.6,31.3,18.7,1536
"1537",14.4,30.5,16.1,1537
"1538",13.2,32.5,19.3,1538
"1539",15,28.6,13.6,1539
"1540",14.3,29.4,15.1,1540
"1541",12.8,33.1,20.3,1541
"1542",14,29.2,15.2,1542
"1543",12.7,31.3,18.6,1543
"1544",15.3,34.1,18.8,1544
"1545",12.9,32,19.1,1545
"1546",10.3,25.8,15.5,1546
"1547",14,33.3,19.3,1547
"1548",15.7,32.4,16.7,1548
"1549",13.8,31.2,17.4,1549
"1550",14.5,32.4,17.9,1550
"1551",13.5,26.5,13,1551
"1552",15,29.5,14.5,1552
"1553",13.9,34.5,20.6,1553
"1554",13.2,30.2,17,1554
"1555",12.8,29,16.2,1555
"1556",14.1,33.2,19.1,1556
"1557",15.1,28.1,13,1557
"1558",14.1,31.2,17.1,1558
"1559",13.4,31.4,18,1559
"1560",16.4,28.1,11.7,1560
"1561",13.5,30.8,17.3,1561
"1562",14.4,29.7,15.3,1562
"1563",13.3,34.8,21.5,1563
"1564",12,27.8,15.8,1564
"1565",13.2,33,19.8,1565
"1566",15.9,29.7,13.8,1566
"1567",14.8,28.1,13.3,1567
"1568",13.1,25.7,12.6,1568
"1569",12.2,27.3,15.1,1569
"1570",12.3,31.4,19.1,1570
"1571",12.8,28.9,16.1,1571
"1572",11.6,31.7,20.1,1572
"1573",14.6,31.7,17.1,1573
"1574",14.9,27.8,12.9,1574
"1575",12.4,32.7,20.3,1575
"1576",14.8,29.7,14.9,1576
"1577",15.2,31.8,16.6,1577
"1578",13.7,33.3,19.6,1578
"1579",16,30.5,14.5,1579
"1580",15.6,32.3,16.7,1580
"1581",13.6,28,14.4,1581
"1582",14.2,31.1,16.9,1582
"1583",14,30.4,16.4,1583
"1584",15.3,26.8,11.5,1584
"1585",14.4,32.5,18.1,1585
"1586",13.7,33.5,19.8,1586
"1587",12.7,31.7,19,1587
"1588",15.2,26.9,11.7,1588
"1589",15.6,27.2,11.6,1589
"1590",13.7,26,12.3,1590
"1591",16,33.9,17.9,1591
"1592",13.7,32.5,18.8,1592
"1593",14.3,28.1,13.8,1593
"1594",15.1,30.8,15.7,1594
"1595",13,33,20,1595
"1596",11.9,28.4,16.5,1596
"1597",12.6,32.7,20.1,1597
"1598",13.3,28.4,15.1,1598
"1599",16.3,30.6,14.3,1599
"1600",15.6,26.6,11,1600
"1601",13.2,30.6,17.4,1601
"1602",16.5,26.1,9.6,1602
"1603",14.5,27.7,13.2,1603
"1604",13.1,27.8,14.7,1604
"1605",13.8,30.5,16.7,1605
"1606",12.3,31.4,19.1,1606
"1607",14.1,31.5,17.4,1607
"1608",12.9,29.7,16.8,1608
"1609",12.2,34.2,22,1609
"1610",13.3,32.8,19.5,1610
"1611",15.2,29,13.8,1611
"1612",14,28,14,1612
"1613",14.4,31.1,16.7,1613
"1614",14.1,32.4,18.3,1614
"1615",16.6,30.5,13.9,1615
"1616",13.2,28.2,15,1616
"1617",13,29.4,16.4,1617
"1618",14.3,26.1,11.8,1618
"1619",12.7,29.3,16.6,1619
"1620",12.6,33.1,20.5,1620
